Time  E1  E2
4572000  -1794.95520893248  1801.71916993748
4573000  -1793.489535222  1804.09638464741
4574000  -1793.42968406041  1802.90984938785
4575000  -1795.4391788312  1803.70744950171
4576000  -1798.03768765348  1803.89308325442
4577000  -1799.90894862113  1803.41841724333
4578000  -1798.72400984772  1805.04038289022
4579000  -1800.04162963861  1804.62747910154
4580000  -1801.86328613237  1804.96176092427
4581000  -1801.52384219675  1805.9585163311
4582000  -1802.88200691347  1803.55502343522
4583000  -1801.37754857974  1803.67404184206
4584000  -1803.44366188485  1804.93096421507
4585000  -1805.16917976286  1807.56403979488
4586000  -1801.47037521896  1807.32221044491
4587000  -1803.38168791325  1807.59179991521
4588000  -1802.71899463012  1809.32731798225
4589000  -1801.67031089082  1807.15168571503
4590000  -1801.62342965406  1809.25142352776
4591000  -1802.97940391768  1808.20607135091
4592000  -1804.09610627383  1811.32892241951
4593000  -1804.88142664048  1812.26989195881
4594000  -1805.51858150632  1811.05561088236
4595000  -1807.05703442056  1810.38192433449
4596000  -1806.75175849441  1812.60146035014
4597000  -1809.36771148925  1810.52699807006
4598000  -1806.43462249608  1812.11777823816
4599000  -1805.70871760877  1811.06353145473
4600000  -1805.86252991071  1812.23962400566
4601000  -1804.74756213788  1813.65376316166
4602000  -1807.67117779076  1814.19484301285
4603000  -1806.64385216958  1814.17997258113
4604000  -1807.05740415459  1815.05648432476
4605000  -1807.33910934114  1813.31027237605
4606000  -1808.4667725528  1812.96329871735
4607000  -1808.83435977871  1811.14311321763
4608000  -1809.12804703815  1810.26145552715
4609000  -1806.5065668264  1812.60349376551
4610000  -1804.91706216493  1813.7470357356
4611000  -1804.42653619374  1813.62638916366
4612000  -1805.45940308098  1812.73748466407
4613000  -1807.91856677718  1812.14145475106
4614000  -1807.77011013063  1812.76406948633
4615000  -1809.19417016224  1813.63023072067
4616000  -1809.33546628429  1815.50139731775
4617000  -1813.9937232948  1815.89936253074
4618000  -1810.62157096364  1814.12861454546
4619000  -1813.63056741536  1814.11631599567
4620000  -1810.66768728727  1812.10368512022
4621000  -1809.85727509221  1814.03461502684
4622000  -1810.62095783512  1814.93604220828
4623000  -1809.36555977984  1814.5907328029
4624000  -1810.83624630199  1813.68619128925
4625000  -1814.74397238844  1814.66425756494
4626000  -1811.25034619924  1812.22158062687
4627000  -1811.19000549515  1815.24368936747
4628000  -1809.7777439108  1814.66122412262
4629000  -1810.87311907432  1816.58934104115
4630000  -1812.5391462592  1817.44956799315
4631000  -1811.90958622098  1820.82698343865
4632000  -1813.36788315172  1818.99747048825
4633000  -1813.2384536468  1819.06916695293
4634000  -1813.6829461386  1821.61663121457
4635000  -1816.0657853391  1822.32402464756
4636000  -1813.44556742678  1821.69757760561
4637000  -1815.38030921707  1823.16154467336
4638000  -1814.57469695058  1821.15857682375
4639000  -1815.38050429135  1824.39533572042
4640000  -1817.89592661617  1826.44289345863
4641000  -1816.88745043474  1825.13823653845
4642000  -1818.19813743048  1822.41512285486
4643000  -1818.19545092789  1824.27395746069
4644000  -1818.99593819147  1824.38581146543
4645000  -1818.32017168147  1823.08808677692
4646000  -1819.9611020376  1822.56730424562
4647000  -1821.389523892  1821.98389759109
4648000  -1822.10526852329  1823.58437507591
4649000  -1821.47340133855  1825.67005721683
4650000  -1820.51797602133  1826.69851574818
4651000  -1820.07591476765  1828.62253652904
4652000  -1820.48537705773  1830.54295826525
4653000  -1822.26825719661  1829.60219481192
4654000  -1819.9429867275  1831.74093384004
4655000  -1823.43628811998  1831.6503717379
4656000  -1822.98664586483  1833.06776726825
4657000  -1823.54146473091  1833.05435094227
4658000  -1828.15247235341  1833.12187766909
4659000  -1825.40448475477  1833.55210553352
4660000  -1826.75378461263  1835.44483007666
4661000  -1826.29989957345  1834.79678940785
4662000  -1826.88754699321  1837.42687810733
4663000  -1828.69242215607  1835.46704348343
4664000  -1825.98249689296  1836.4775444992
4665000  -1826.25513538798  1838.33097379545
4666000  -1829.29091983582  1836.48315839662
4667000  -1826.56242480319  1836.79490282729
4668000  -1825.5432138932  1835.93388912576
4669000  -1828.70509140206  1833.70907652806
4670000  -1832.93506965874  1836.70457635836
4671000  -1833.20631019275  1837.09766443753
4672000  -1832.16412791784  1837.38543900267
4673000  -1835.02833958459  1839.45422918195
4674000  -1837.10025457129  1840.6322466043
4675000  -1834.95780314114  1839.23037038438
4676000  -1832.63632654109  1838.61546478078
4677000  -1833.88589249905  1842.05071585398
4678000  -1833.50159157386  1840.0421872632
4679000  -1833.76574082291  1843.01644485625
4680000  -1831.45862205283  1841.77293986755
4681000  -1834.17026579875  1843.5672172168
4682000  -1833.05654257482  1846.65784043549
4683000  -1835.66501559741  1847.51268660551
4684000  -1839.73958967724  1847.38225470314
4685000  -1839.8959376838  1848.8962433384
4686000  -1837.05822194615  1848.72690588123
4687000  -1837.53523783539  1849.476014215
4688000  -1837.88073285881  1849.14028625415
4689000  -1838.59140429196  1850.55251343075
4690000  -1837.42319457983  1847.31016211125
4691000  -1839.54082209997  1847.31943133892
4692000  -1839.36649635937  1850.48006011975
4693000  -1837.7642562046  1847.5069626561
4694000  -1840.55227730733  1848.73404982337
4695000  -1838.98950575372  1847.98823572775
4696000  -1839.81062054449  1849.829560579
4697000  -1843.11731905367  1851.69216708028
4698000  -1842.58914619552  1852.82009065018
4699000  -1842.45795785305  1853.98760492081
4700000  -1846.31456154838  1853.44191001814
4701000  -1846.119095135  1852.91109150588
4702000  -1845.3595077238  1852.84861172055
4703000  -1847.53472521761  1853.85728380722
4704000  -1846.28189418643  1853.97078705524
4705000  -1849.6201861965  1855.02648554027
4706000  -1850.10051813424  1857.13116577883
4707000  -1850.26654874278  1855.81937957677
4708000  -1850.42747998866  1860.12381882095
4709000  -1850.56172201745  1857.80874970266
4710000  -1849.42204504584  1858.74028655085
4711000  -1851.08011224724  1860.60950096254
4712000  -1850.63156545474  1863.89152272411
4713000  -1851.02440719564  1864.81750100352
4714000  -1852.53272363235  1865.81067633544
4715000  -1852.248221504  1864.56769824247
4716000  -1850.55381341204  1867.30414810578
4717000  -1852.62942647044  1864.62516919904
4718000  -1852.98239227497  1865.73849814751
4719000  -1854.45515127308  1866.80159630985
4720000  -1852.360009241  1865.67044375232
4721000  -1853.00472771586  1866.54340479679
4722000  -1855.24993374649  1866.32487863984
4723000  -1855.15359050536  1867.56819299507
4724000  -1856.73672274272  1867.84186765965
4725000  -1857.05645409132  1865.55330994108
4726000  -1858.53749906604  1867.68593354476
4727000  -1859.65225587094  1867.83263230321
4728000  -1859.87979726186  1868.1805108907
4729000  -1860.44251326521  1870.21132547819
4730000  -1860.84523218289  1869.92673057675
4731000  -1863.50930635051  1870.86397812094
4732000  -1864.45442572402  1872.43483357156
4733000  -1863.92717253062  1874.05004105519
4734000  -1865.11320478144  1872.13922495987
4735000  -1867.98952846092  1871.05236960336
4736000  -1869.15529683017  1872.41572220311
4737000  -1870.77545826595  1870.5418819813
4738000  -1871.71975920892  1873.05029034234
4739000  -1871.34955593663  1873.25157779881
4740000  -1870.90397480568  1872.41568939105
4741000  -1873.26446740606  1874.20576739549
4742000  -1873.31417380376  1876.70708797121
4743000  -1873.23354029263  1875.10401107933
4744000  -1873.4705241255  1873.55796443816
4745000  -1869.80851461243  1875.57207723189
4746000  -1872.20731620133  1876.43473961459
4747000  -1872.67857168283  1876.61796753416
4748000  -1873.32297851252  1880.30012504992
4749000  -1872.28052179348  1879.88841895533
4750000  -1874.66113107714  1881.7918152266
4751000  -1876.20650228487  1882.38124321424
4752000  -1878.29685449827  1880.35172119798
4753000  -1879.73646942732  1881.82393809803
4754000  -1879.90836793432  1880.14868037853
4755000  -1879.77545433623  1880.71170347331
4756000  -1881.54457613008  1881.1598120759
4757000  -1882.02772917344  1879.07045992967
4758000  -1880.82343540514  1881.37841383785
4759000  -1881.81317343296  1881.7567569388
4760000  -1880.2966832961  1882.43257900681
4761000  -1880.11842888039  1884.17315467964
4762000  -1882.85821844593  1885.89952782975
4763000  -1884.01683818626  1887.272236661
4764000  -1883.15459757422  1889.75921968606
4765000  -1882.40178885493  1888.78329794857
4766000  -1881.12010440636  1892.13497030025
4767000  -1885.07702609091  1893.00108090671
4768000  -1885.16352174596  1894.0119407821
4769000  -1886.06728687273  1894.55262396653
4770000  -1886.16349696218  1892.12726186253
4771000  -1887.16189215823  1894.9511290632
4772000  -1888.63851323502  1896.99485344318
4773000  -1887.37893914453  1893.70417488429
4774000  -1888.0354857549  1894.3637740825
4775000  -1888.13294337011  1895.63586475042
4776000  -1889.38938096132  1900.04643057146
4777000  -1888.86304165628  1896.70660327868
4778000  -1890.46180880969  1897.78719631323
4779000  -1894.04842529897  1898.74582541915
4780000  -1889.77490938835  1896.31144626921
4781000  -1890.95520298646  1901.52434514426
4782000  -1893.16100298116  1899.50325188387
4783000  -1891.54282286642  1901.67785707247
4784000  -1891.49779593281  1902.78678717856
4785000  -1893.97451316189  1902.08000988907
4786000  -1895.16456647488  1902.91599352606
4787000  -1895.11619714992  1904.16127423399
4788000  -1899.245369786  1904.07322515917
4789000  -1897.96776639897  1902.4990264813
4790000  -1902.22634838634  1901.67130411137
4791000  -1900.01928633201  1904.30856234864
4792000  -1901.32495035045  1904.36560997061
4793000  -1902.6909455609  1904.09843317469
4794000  -1901.02685462626  1905.96490673122
4795000  -1903.32322763242  1906.09551648096
4796000  -1901.03977064006  1907.47308172694
4797000  -1903.94741779985  1907.38276539228
4798000  -1902.79773947073  1909.23263951894
4799000  -1903.53772415183  1908.53153881325
4800000  -1903.96163415712  1912.54195704555
4801000  -1905.45327341526  1913.95924918039
4802000  -1907.39927811895  1913.50360071142
4803000  -1907.56390377841  1913.61321944289
4804000  -1906.87082447413  1912.58334910556
4805000  -1907.59544166463  1913.33860688622
4806000  -1909.95978934051  1915.56257178634
4807000  -1911.29047510639  1915.90768070983
4808000  -1912.9578127397  1917.68339936874
4809000  -1910.61781127545  1917.92549483801
4810000  -1911.99234334395  1917.12997887771
4811000  -1914.08510537742  1915.73077946639
4812000  -1911.76171458374  1917.17052115357
4813000  -1912.30546986205  1914.74723137259
4814000  -1912.99798137655  1919.96815862972
4815000  -1914.05190243842  1920.09557785716
4816000  -1915.9735195778  1920.38928299058
4817000  -1913.84857691138  1921.81957754593
4818000  -1915.00015713077  1920.21236567669
4819000  -1917.08047320023  1920.0367972518
4820000  -1916.63551191543  1920.02597936622
4821000  -1917.16205849228  1922.48199821713
4822000  -1917.24764750142  1920.82019810601
4823000  -1916.28506050703  1919.76478102837
4824000  -1915.82762482944  1920.54211063373
4825000  -1914.90865733555  1919.8232190147
4826000  -1916.15471972679  1922.07349725839
4827000  -1918.49720697062  1921.78915284357
4828000  -1920.04239786801  1921.03316304791
4829000  -1921.02765542974  1923.46425736082
4830000  -1916.04776163141  1922.68809771642
4831000  -1917.40164735621  1923.52611957122
4832000  -1916.42395102676  1925.24069127055
4833000  -1919.81966006399  1925.69627382651
4834000  -1920.09505149858  1925.24825711411
4835000  -1918.87446865845  1926.53343784588
4836000  -1919.16905532117  1926.88002987574
4837000  -1919.68247066907  1927.30761066198
4838000  -1923.48755022965  1926.08971115766
4839000  -1924.38756477198  1928.17146146151
4840000  -1921.21536442584  1928.45122067776
4841000  -1923.87307190812  1931.45372565825
4842000  -1925.71543968135  1928.29165119775
4843000  -1924.77401062679  1929.85929815885
4844000  -1927.26667874539  1931.61110072583
4845000  -1926.53591123286  1932.01637498055
4846000  -1925.64070639556  1932.96242435087
4847000  -1928.34012776254  1932.60773652492
4848000  -1928.54720344896  1931.3563234703
4849000  -1927.29439518136  1927.46180339968
4850000  -1928.64018107708  1928.20628417424
4851000  -1931.89859301329  1929.10848772116
4852000  -1930.15946891644  1931.34655057421
4853000  -1931.35053129101  1931.74842926182
4854000  -1934.97618530462  1933.08423700417
4855000  -1934.16465397025  1933.52651083582
4856000  -1934.49392133188  1933.84508973665
4857000  -1933.52614049322  1934.29383048146
4858000  -1934.0530015641  1935.03615107435
4859000  -1933.62194640375  1936.06640565269
4860000  -1934.52812762828  1937.56708514379
4861000  -1932.87599613379  1935.68165932242
4862000  -1934.07704998944  1936.0912225718
4863000  -1934.31617759157  1938.87384346187
4864000  -1934.10361196288  1938.92415400036
4865000  -1930.23675362036  1935.99768969668
4866000  -1932.29142378485  1935.46747766859
4867000  -1933.3711622386  1935.99797517542
4868000  -1932.6187480171  1940.02521342767
4869000  -1934.32222191557  1937.73514931127
4870000  -1936.74355638179  1936.12800227606
4871000  -1937.97375812761  1936.82106420443
4872000  -1936.03317972803  1938.9771033829
4873000  -1938.70354994852  1940.92161773127
4874000  -1939.86911333806  1940.08712956526
4875000  -1941.53406926838  1942.22093683088
4876000  -1942.76241549049  1941.51123965064
4877000  -1943.23927121332  1941.23728298484
4878000  -1939.02327499652  1942.92226729207
4879000  -1941.81173456359  1943.21179143497
4880000  -1942.6953968036  1945.64472556479
4881000  -1943.00541106747  1944.66986376927
4882000  -1944.97392963425  1946.64506635607
4883000  -1942.8954977944  1945.30836620701
4884000  -1942.99237564139  1947.54970421867
4885000  -1941.80893985722  1947.78276763842
4886000  -1942.39069978739  1945.34122239074
4887000  -1941.899722034  1947.10393244908
4888000  -1942.41295276329  1948.24371577799
4889000  -1942.49066973013  1949.12140186908
4890000  -1945.30170405486  1948.45541338055
4891000  -1946.69949427281  1949.18634933755
4892000  -1945.10939519825  1951.22694404265
4893000  -1947.43163964276  1951.97814313509
4894000  -1947.08322586928  1949.80781709281
4895000  -1947.15030354085  1950.90801932026
4896000  -1945.30678925434  1949.43786743429
4897000  -1945.87823342904  1950.4293115907
4898000  -1945.55754394583  1951.15956208033
4899000  -1946.3063813265  1952.44359212934
4900000  -1946.81565981107  1951.8266262636
4901000  -1946.60816090496  1950.5967822254
4902000  -1947.39512133359  1950.33749874183
4903000  -1947.37378811021  1951.43097233673
4904000  -1950.05915954308  1954.05745206825
4905000  -1950.4241632312  1953.60630549984
4906000  -1950.57454240284  1954.33213763551
4907000  -1951.78596182053  1955.10217075845
4908000  -1952.70962785505  1955.13764306525
4909000  -1952.85742851007  1954.65975934281
4910000  -1954.18603972372  1952.10407432522
